repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760103832,2023-09-20T21:06:43,98.6,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760139958,2023-09-20T23:02:53,99.2,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760263617,2023-09-21T04:47:54,97.2,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760410241,2023-09-21T08:45:10,94.3,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760588744,2023-09-21T12:54:54,100.7,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760566926,2023-09-21T14:02:07,92.6,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760907912,2023-09-21T15:38:38,91.0,a2d7613e206fa711d809ee5dbffc2bf3ff8c75a4,1304385
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760924086,2023-09-21T15:46:13,100.4,984c001954dbafa02f989a9529a8b8477999ea83,1304391
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760930225,2023-09-21T15:46:13,95.4,984c001954dbafa02f989a9529a8b8477999ea83,1304391
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760945983,2023-09-21T15:48:43,94.2,3dbbf33d280bfd8c07b86b15238bbb6d1e1755db,1304392
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760914660,2023-09-21T16:35:46,97.8,028b2e51863828f9d6a1e00a8c085845e63f72e0,1304430
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760900624,2023-09-21T17:31:33,92.7,c3b23fbbe898130deb34c48569c8e7201ffabffb,1304471
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760705125,2023-09-21T18:54:27,112.0,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760725500,2023-09-21T19:19:33,96.9,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760808805,2023-09-21T23:47:59,99.9,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1760937497,2023-09-22T04:42:00,98.6,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761046182,2023-09-22T11:33:15,104.6,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761128045,2023-09-22T15:35:17,98.7,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761141185,2023-09-22T16:10:00,91.1,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761277312,2023-09-22T20:28:01,95.5,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761317673,2023-09-23T00:28:09,98.3,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761329867,2023-09-23T00:41:33,97.1,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761446219,2023-09-23T16:39:34,95.0,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761496572,2023-09-23T21:16:13,94.4,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761684281,2023-09-25T06:00:52,99.6,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761727576,2023-09-25T08:45:06,96.2,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762265907,2023-09-25T12:15:51,96.1,a8305ea48b4ca432c6e10ea45d475586512c6037,1305772
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762240403,2023-09-25T12:29:44,102.4,a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,1305784
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762213868,2023-09-25T12:30:33,104.6,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762244743,2023-09-25T12:30:33,98.3,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1761884136,2023-09-25T12:33:35,97.4,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762076481,2023-09-25T20:45:54,96.5,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762144449,2023-09-26T00:20:03,96.7,844608487349450c789be0794a915bb90d90b133,1306338
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762869188,2023-09-26T02:51:20,93.3,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762858537,2023-09-26T02:57:49,95.8,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762228250,2023-09-26T05:18:37,93.4,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762828220,2023-09-26T07:22:43,91.7,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762835229,2023-09-26T07:47:07,93.0,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762330057,2023-09-26T07:48:07,88.8,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762432836,2023-09-26T12:02:33,92.7,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762512464,2023-09-26T15:03:48,93.1,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762707700,2023-09-26T21:35:50,89.8,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762755376,2023-09-27T02:35:37,99.0,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1762897725,2023-09-27T06:23:31,91.6,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763023917,2023-09-27T10:25:54,90.4,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763059149,2023-09-27T10:32:06,92.8,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763717098,2023-09-27T12:47:16,92.9,980fa29a4d6158b8727d4f95c9acc919dc65d05c,1307354
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763748380,2023-09-27T12:48:19,97.7,b02ccb907221ffc44b9ebee03d8e03282071e929,1307357
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763222836,2023-09-27T14:48:02,97.1,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763321100,2023-09-27T17:53:51,94.8,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763573025,2023-09-27T23:11:22,92.2,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763728138,2023-09-28T04:14:46,97.1,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763798450,2023-09-28T08:00:04,98.9,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1763900805,2023-09-28T11:44:43,94.6,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1764107512,2023-09-28T15:45:35,98.8,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1764118522,2023-09-28T16:38:20,95.6,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1764180689,2023-09-28T19:24:36,97.0,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1764338150,2023-09-28T22:48:25,89.6,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1764520532,2023-09-29T05:26:28,101.1,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1764697207,2023-09-29T09:03:41,96.9,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1764835630,2023-09-29T13:06:51,101.3,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1764863764,2023-09-29T14:43:48,99.4,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1765205082,2023-09-29T17:22:14,96.2,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1765234757,2023-09-29T17:23:30,90.9,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882
