repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739071171,2023-08-08T14:18:56,874.6,1e2f5566e6ddf254ad917db96338182768f3e1cb,1284327
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739070795,2023-08-08T14:19:44,838.7,5b2ef63ae58e0c7bebcdef9a6c218575649cac9e,1284328
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739071121,2023-08-08T14:20:36,851.5,e8e38bf42759a00e40b1c92fe440a3ecbb4ee85d,1284330
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739071374,2023-08-08T14:21:29,846.4,e78e15a11c7c9c583172c6dc65f25fc847c46f5f,1284331
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739071581,2023-08-08T14:40:08,867.0,3c585e66b44b2f04de4a52a1ecd599c87297f046,1284344
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739071550,2023-08-08T14:45:03,839.2,008ff17e528d770be55a94b2d9a5c2eecb3cecd9,1284348
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739071423,2023-08-08T15:23:46,861.5,5bf5ff2ee9da7244e867c40210ced85928dfc1a2,1284365
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739071483,2023-08-08T15:26:10,830.5,d75ae3e40db2286ff51b725604a88c594e16d409,1284368
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739071519,2023-08-08T15:27:50,854.2,79945cdcc7d0101ba5bae6d6824398980efa498f,1284369
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1738949825,2023-08-08T15:31:45,836.0,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052142,2023-08-08T15:31:45,859.9,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052088,2023-08-08T15:31:45,914.8,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052690,2023-08-08T15:31:45,845.0,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052908,2023-08-08T15:31:45,845.5,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052960,2023-08-08T15:31:45,840.6,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052388,2023-08-08T15:31:45,874.9,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052825,2023-08-08T15:31:45,865.5,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052843,2023-08-08T15:31:45,861.8,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739053678,2023-08-08T15:31:45,859.0,719ae16ac2cbf57706e4b3f86ed0d9838b9c7c91,1284370
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1738950716,2023-08-08T15:33:18,876.9,16499cdce1606e327ad079e36d797bd5026af687,1284372
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1738951076,2023-08-08T16:15:08,823.6,fff948fa86f305e2887b0548a5beaf7ddbe47e18,1284390
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737494784,2023-08-08T16:23:23,884.1,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1738951466,2023-08-08T16:28:50,840.4,80fde27f01a774b21528e4955162e350e4ee1f23,1284403
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052545,2023-08-08T16:28:50,835.9,80fde27f01a774b21528e4955162e350e4ee1f23,1284403
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052652,2023-08-08T16:28:50,876.8,80fde27f01a774b21528e4955162e350e4ee1f23,1284403
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052738,2023-08-08T16:28:50,827.5,80fde27f01a774b21528e4955162e350e4ee1f23,1284403
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052781,2023-08-08T16:28:50,839.4,80fde27f01a774b21528e4955162e350e4ee1f23,1284403
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1738951614,2023-08-08T16:35:26,836.3,fe65507a41dca7475cfb7de8ff2a6703b86eccf6,1284407
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052411,2023-08-08T16:35:26,871.1,fe65507a41dca7475cfb7de8ff2a6703b86eccf6,1284407
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052457,2023-08-08T16:35:26,871.1,fe65507a41dca7475cfb7de8ff2a6703b86eccf6,1284407
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052609,2023-08-08T16:35:26,848.3,fe65507a41dca7475cfb7de8ff2a6703b86eccf6,1284407
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052566,2023-08-08T16:35:26,827.8,fe65507a41dca7475cfb7de8ff2a6703b86eccf6,1284407
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1738951534,2023-08-08T16:44:08,845.3,3ebab3dbcc8f0a71bb9fd3fad47944d889b99c5c,1284414
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052685,2023-08-08T16:44:08,840.9,3ebab3dbcc8f0a71bb9fd3fad47944d889b99c5c,1284414
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052524,2023-08-08T16:44:08,863.2,3ebab3dbcc8f0a71bb9fd3fad47944d889b99c5c,1284414
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052931,2023-08-08T16:44:08,854.1,3ebab3dbcc8f0a71bb9fd3fad47944d889b99c5c,1284414
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052759,2023-08-08T16:44:08,866.9,3ebab3dbcc8f0a71bb9fd3fad47944d889b99c5c,1284414
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1738951745,2023-08-08T17:15:10,861.6,4d3a71169f8d2d6f802827588941827617ac3983,1284438
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052353,2023-08-08T17:15:10,860.9,4d3a71169f8d2d6f802827588941827617ac3983,1284438
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052630,2023-08-08T17:15:10,865.1,4d3a71169f8d2d6f802827588941827617ac3983,1284438
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052934,2023-08-08T17:15:10,866.5,4d3a71169f8d2d6f802827588941827617ac3983,1284438
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739053024,2023-08-08T17:15:10,846.3,4d3a71169f8d2d6f802827588941827617ac3983,1284438
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1738951682,2023-08-08T17:51:54,839.9,cab4cf0c14dd6385b1ba0b8a224241ef2b6fbe73,1284469
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739051972,2023-08-08T17:51:54,867.6,cab4cf0c14dd6385b1ba0b8a224241ef2b6fbe73,1284469
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052012,2023-08-08T17:51:54,899.6,cab4cf0c14dd6385b1ba0b8a224241ef2b6fbe73,1284469
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739053066,2023-08-08T17:51:54,860.9,cab4cf0c14dd6385b1ba0b8a224241ef2b6fbe73,1284469
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739053775,2023-08-08T17:51:54,857.0,cab4cf0c14dd6385b1ba0b8a224241ef2b6fbe73,1284469
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737619939,2023-08-08T18:03:32,857.7,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052720,2023-08-08T18:03:32,828.6,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739052987,2023-08-08T18:03:32,814.3,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739053002,2023-08-08T18:03:32,848.8,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739053393,2023-08-08T18:03:32,838.7,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739113731,2023-08-08T18:05:51,878.4,cfb72ec53461fff58161f04e52100138499f68e5,1284482
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739113917,2023-08-08T18:05:51,890.3,cfb72ec53461fff58161f04e52100138499f68e5,1284482
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739114095,2023-08-08T18:05:51,889.0,cfb72ec53461fff58161f04e52100138499f68e5,1284482
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739113939,2023-08-08T18:05:51,846.8,cfb72ec53461fff58161f04e52100138499f68e5,1284482
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739108842,2023-08-08T18:26:23,844.3,af8f747d83ec9979f59d67a0f943432798c1a3d6,1284498
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739109219,2023-08-08T18:26:23,846.1,af8f747d83ec9979f59d67a0f943432798c1a3d6,1284498
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1739109314,2023-08-08T18:26:23,848.8,af8f747d83ec9979f59d67a0f943432798c1a3d6,1284498
