repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441759218,1818879815,2023-12-30T17:18:37,360.2,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441778057,1818977862,2023-12-31T00:47:53,361.8,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441809651,1819131158,2023-12-31T16:29:03,362.9,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441822908,1819197795,2023-12-31T21:56:05,357.6,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441851200,1819339194,2024-01-01T15:22:20,359.1,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441852090,1819349185,2024-01-01T20:27:36,363.5,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441876648,1819446792,2024-01-02T07:16:40,366.6,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441981689,1819870721,2024-01-02T07:48:01,364.2,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441975774,1819832129,2024-01-02T07:56:01,363.8,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441981319,1819852805,2024-01-02T10:31:22,364.6,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441903975,1819543568,2024-01-02T11:19:41,356.9,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441931218,1819630374,2024-01-02T15:21:54,365.8,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441936877,1819674981,2024-01-02T15:38:43,368.3,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441957129,1819761405,2024-01-02T20:40:29,270.9,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,441991797,1819909766,2024-01-03T08:18:49,359.9,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442028756,1819998102,2024-01-03T12:27:12,368.7,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442050350,1820092309,2024-01-03T16:19:36,367.6,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442074261,1820219208,2024-01-03T20:41:01,361.8,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442075359,1820232676,2024-01-03T20:57:48,364.1,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442096317,1820316203,2024-01-04T01:41:43,364.7,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442108180,1820370134,2024-01-04T05:54:21,360.1,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442138563,1820487872,2024-01-04T11:10:14,367.0,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442175971,1820615979,2024-01-04T15:17:03,354.0,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442172858,1820605128,2024-01-04T15:42:51,360.7,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442201210,1820748493,2024-01-04T19:37:18,369.0,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442253875,1821037232,2024-01-04T20:17:07,361.6,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442251429,1821029634,2024-01-04T20:21:02,362.9,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442238002,1820918871,2024-01-05T00:18:01,362.8,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442239321,1820923856,2024-01-05T00:22:57,362.1,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442250961,1821001596,2024-01-05T04:43:02,364.6,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442266531,1821092298,2024-01-05T08:43:49,356.4,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442314786,1821248324,2024-01-05T12:49:29,362.7,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442335513,1821327411,2024-01-05T17:02:32,357.5,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442352847,1821396402,2024-01-05T19:52:18,362.7,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442389795,1821572031,2024-01-05T22:36:58,354.3,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442389561,1821565703,2024-01-05T22:37:55,357.8,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442380020,1821497070,2024-01-06T00:04:36,363.9,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442382091,1821510576,2024-01-06T00:21:54,362.8,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442417583,1821695910,2024-01-06T12:48:14,354.3,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442426276,1821744344,2024-01-06T17:09:10,356.7,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442441100,1821807180,2024-01-06T21:44:09,356.2,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442481727,1822023544,2024-01-07T23:26:49,358.1,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442486182,1822052418,2024-01-08T02:39:55,362.3,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442539033,1822251058,2024-01-08T11:59:03,356.9,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442640762,1822734049,2024-01-08T13:59:36,363.1,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442640112,1822696470,2024-01-08T14:18:59,353.3,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442640583,1822716837,2024-01-08T15:17:36,362.0,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442640329,1822699367,2024-01-08T15:20:01,360.6,96dbd42557569de364e38f42a4d6592922dc824e,1357024
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442563823,1822357502,2024-01-08T15:57:02,361.7,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442641937,1822762072,2024-01-08T16:27:18,357.5,f94198e20472275db87efe7b903db30b13a368d6,1357067
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442593705,1822450933,2024-01-08T20:04:05,360.4,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442639467,1822672624,2024-01-08T21:33:29,357.5,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442641763,1822751117,2024-01-08T21:39:10,369.3,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442630600,1822622596,2024-01-09T02:28:42,359.9,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442680706,1822911635,2024-01-09T11:20:33,355.6,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442686233,1822932097,2024-01-09T11:56:06,362.9,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,442783972,1823449758,2024-01-09T14:07:58,361.9,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
