repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756200137,2023-09-10T10:15:01,1086.6,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1753498652,2023-09-10T12:24:34,1067.4,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1753611794,2023-09-10T16:24:53,1089.8,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1753731516,2023-09-10T22:24:39,1083.4,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1753838662,2023-09-11T04:00:08,1082.9,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1753899051,2023-09-11T08:01:16,1079.4,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1753968444,2023-09-11T10:09:23,1081.9,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754074017,2023-09-11T13:54:23,1081.6,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754283754,2023-09-11T17:41:44,1084.4,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754371616,2023-09-11T21:44:17,1111.8,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754389243,2023-09-11T22:07:56,1068.8,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754540501,2023-09-12T02:35:45,1058.5,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754649632,2023-09-12T07:31:58,1061.5,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754782363,2023-09-12T11:48:24,1067.2,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755250183,2023-09-12T11:51:18,1066.8,291b2b068eff119f82ed59b6c11d63f427f457fa,1299123
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754807589,2023-09-12T12:34:27,1067.6,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754953173,2023-09-12T16:35:29,1058.8,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754984277,2023-09-12T17:51:01,1067.9,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755151599,2023-09-12T22:44:58,1054.6,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755166108,2023-09-12T23:09:22,1053.3,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755227785,2023-09-13T03:21:32,961.3,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755298590,2023-09-13T08:07:28,1053.9,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756064417,2023-09-13T08:35:12,1060.5,d495f0f008a3f8e3744708840003854f68717a05,1299543
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756109288,2023-09-13T09:27:08,1059.5,553a9965853cc36518deed2d2f9e4141c0e52ead,1299568
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755467030,2023-09-13T11:26:03,1053.6,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756171548,2023-09-13T14:30:16,1063.8,dc8f31b9bc187dab586c4f70cd2bfc3b0d5d6ae4,1299754
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756147387,2023-09-13T14:34:20,1059.5,7ac06c7aba78c22b33f18766dcab08b889a7864c,1299757
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755606349,2023-09-13T15:38:40,1058.0,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755650233,2023-09-13T16:07:42,1050.3,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757266091,2023-09-13T18:25:19,1052.0,996e3cf633789004b0f59e5819faf6c34a254905,1299935
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757258562,2023-09-13T18:31:24,1053.6,fc91f22e2a8ca94493333bb7312ddfef2e043696,1299940
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757262182,2023-09-13T19:00:28,1045.3,5b762ca85d56374f1f0d45ad6f14b4f5ab139329,1299961
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757262128,2023-09-13T19:04:39,1058.3,53ad753dd40ba6712313ac38c4530ec18b5a60c1,1299964
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058042,2023-09-13T19:04:39,1055.1,53ad753dd40ba6712313ac38c4530ec18b5a60c1,1299964
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058253,2023-09-13T19:04:39,1084.2,53ad753dd40ba6712313ac38c4530ec18b5a60c1,1299964
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058274,2023-09-13T19:04:39,1056.5,53ad753dd40ba6712313ac38c4530ec18b5a60c1,1299964
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757260333,2023-09-13T19:19:13,1060.7,4aad1dc64565f5f9c66c061040e3f504ed59c406,1299974
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058168,2023-09-13T19:19:13,1067.9,4aad1dc64565f5f9c66c061040e3f504ed59c406,1299974
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058063,2023-09-13T19:19:13,1051.0,4aad1dc64565f5f9c66c061040e3f504ed59c406,1299974
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058149,2023-09-13T19:19:13,1061.6,4aad1dc64565f5f9c66c061040e3f504ed59c406,1299974
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757262729,2023-09-13T19:21:43,1049.7,8771fccb94fa7a3aae614c753c11d699a7e17127,1299976
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058210,2023-09-13T19:21:43,1041.4,8771fccb94fa7a3aae614c753c11d699a7e17127,1299976
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058189,2023-09-13T19:21:43,1044.9,8771fccb94fa7a3aae614c753c11d699a7e17127,1299976
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058295,2023-09-13T19:21:43,1059.8,8771fccb94fa7a3aae614c753c11d699a7e17127,1299976
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757266067,2023-09-13T19:30:42,1041.8,809a27cd28aaf3cd7644c76980532c4e6216abfc,1299982
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058086,2023-09-13T19:30:42,1035.3,809a27cd28aaf3cd7644c76980532c4e6216abfc,1299982
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058105,2023-09-13T19:30:42,1048.9,809a27cd28aaf3cd7644c76980532c4e6216abfc,1299982
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058129,2023-09-13T19:30:42,1081.2,809a27cd28aaf3cd7644c76980532c4e6216abfc,1299982
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757263180,2023-09-13T19:38:11,1051.4,435b41593e394a6de10c4f0fab98750fbd819705,1299988
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758057978,2023-09-13T19:38:11,1045.9,435b41593e394a6de10c4f0fab98750fbd819705,1299988
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758057999,2023-09-13T19:38:11,1046.1,435b41593e394a6de10c4f0fab98750fbd819705,1299988
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758058020,2023-09-13T19:38:11,1050.2,435b41593e394a6de10c4f0fab98750fbd819705,1299988
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757266986,2023-09-13T19:40:00,1052.6,dc5263806a3f109aa87895fadff68e4eda4306f4,1299992
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758057901,2023-09-13T19:40:00,1050.7,dc5263806a3f109aa87895fadff68e4eda4306f4,1299992
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758057934,2023-09-13T19:40:00,1042.1,dc5263806a3f109aa87895fadff68e4eda4306f4,1299992
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758057955,2023-09-13T19:40:00,1047.5,dc5263806a3f109aa87895fadff68e4eda4306f4,1299992
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758057907,2023-09-13T19:40:00,1042.1,dc5263806a3f109aa87895fadff68e4eda4306f4,1299992
autoland,3777005,13,52df5efba9b6990ef973c4513fb2fa0205bc2169,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-mail,True,google-mail ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755857562,2023-09-13T20:42:18,1056.8,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
