repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781524487,2023-10-27T00:10:25,239.8,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781642952,2023-10-27T05:17:25,226.2,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781708183,2023-10-27T08:56:16,230.6,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781951023,2023-10-27T13:05:02,223.5,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781923521,2023-10-27T13:54:58,240.4,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1782537931,2023-10-27T16:27:11,225.6,d4e3485d6f1d579bd3d64e8e2778f9f93a2ee587,1323775
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1782545833,2023-10-27T16:29:24,240.2,a844b03832eeff18db233edb38c228f3911be765,1323776
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1782134498,2023-10-27T17:16:47,231.5,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1782322134,2023-10-27T22:11:30,230.9,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1782344627,2023-10-27T23:12:32,221.9,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1782497506,2023-10-28T03:14:30,221.9,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783041142,2023-10-29T17:34:24,232.5,da935aab57913c853df3002f297cc6eb76175828,1324194
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783130239,2023-10-29T22:37:58,222.2,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783293617,2023-10-30T03:06:34,229.4,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783354471,2023-10-30T07:08:15,226.9,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784112316,2023-10-30T09:49:11,223.3,667502cd02b265ad789b4ee291e456bac0e09235,1324304
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784103923,2023-10-30T10:32:34,217.9,5e0414b6e7a9fa6193d4558f3715934aab7c7891,1324328
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783495534,2023-10-30T12:36:41,228.1,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783577295,2023-10-30T13:43:34,227.8,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784206689,2023-10-30T15:39:07,219.8,3b1635a4b3cbb3f1af8b8df29319ec738b2356d5,1324527
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784213501,2023-10-30T15:46:43,227.4,1b472d6498203a4f89b245e60fa313ec3e4886b2,1324534
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783823634,2023-10-30T17:20:21,222.5,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783956205,2023-10-30T21:26:51,219.8,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784198813,2023-10-30T22:07:45,214.6,49bcf5f146b911757fd23c8fef4193c975f04403,1324747
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784226030,2023-10-30T22:14:50,224.1,be34980d62f85760d6c6e963c70ae22f2ffc9461,1324750
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1783977183,2023-10-30T22:47:24,231.5,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784144419,2023-10-31T03:27:18,222.5,88295a805fb918c5a40c57d9827608c50c65da1a,1324833
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784281326,2023-10-31T08:52:16,225.6,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784347490,2023-10-31T10:24:24,223.0,173608723df3997c0b39049e55f7e4f529974bd1,1324925
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784505942,2023-10-31T14:28:55,230.6,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784577509,2023-10-31T15:46:12,228.4,4712d595873a538c628ea09a2826c33e3f2e383d,1325101
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784810676,2023-10-31T20:04:41,227.1,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1784866915,2023-10-31T22:59:03,226.3,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1785102521,2023-11-01T04:08:21,229.0,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1785191618,2023-11-01T08:27:37,225.5,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1785395075,2023-11-01T15:00:09,224.6,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1785599079,2023-11-01T21:17:16,228.5,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1785719973,2023-11-02T01:36:12,217.1,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1785832636,2023-11-02T06:18:28,233.9,1fcf041bc427507f767a28519182263ab9925550,1326017
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1785966074,2023-11-02T10:56:45,229.5,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1785989933,2023-11-02T12:13:53,221.4,59754ae1b71386535d42979e577deaaad4aa522f,1326138
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786550520,2023-11-02T13:30:08,230.0,42ea9e037ab397f0632ce37f1bd8709b44ffa6ff,1326191
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786511228,2023-11-02T13:48:11,240.7,08cb433e982fa288536eb388ba3946a21ef856c1,1326209
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786116849,2023-11-02T15:35:11,231.3,b32fede7af3947e835399bab4d1d7f096517521f,1326301
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786324554,2023-11-02T19:35:23,210.7,94e5f553d8ee5632338645c8928e3cc1454d7b5b,1326465
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786393881,2023-11-02T22:16:50,237.6,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786494556,2023-11-03T02:17:21,214.5,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786562176,2023-11-03T06:29:48,226.4,63221dffde4f2b6c134c16fb540dea75d856626d,1326720
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786719697,2023-11-03T09:45:55,231.5,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786803787,2023-11-03T14:08:17,228.7,db8c28afe588aab0cd434e280a4614c075350cde,1326874
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787178041,2023-11-03T14:30:10,220.4,218b0b33b6bb55913c005cf174b1dcc8c1fb63ba,1326901
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787170442,2023-11-03T14:52:04,223.0,0896ccb4c8266515669efe20006dd62d7cc46e05,1326910
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786912583,2023-11-03T15:30:02,220.1,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1786990923,2023-11-03T19:29:08,230.5,3483c8458f12814829ccacc001ce04923ce9c601,1327119
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787118359,2023-11-04T00:04:01,216.8,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787144519,2023-11-04T01:35:30,231.1,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787226372,2023-11-04T08:24:01,233.4,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787381243,2023-11-04T14:15:16,224.0,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787445567,2023-11-04T18:45:40,235.7,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787510817,2023-11-04T23:01:16,216.2,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787749176,2023-11-05T12:31:02,228.7,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508
autoland,3777904,13,b16814827fa1485c884f178ef986dc1eba7c909d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-search,True,google-search SpeedIndex opt cold fission webrender,,77,ms,firefox,,1787873052,2023-11-05T17:15:11,229.1,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546
