repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1733724851,2023-07-31T21:34:42,187.9,28250de453513da3369c412cbce0f35b97146bec,1280618
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1733820062,2023-07-31T23:41:21,186.7,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1733869814,2023-08-01T03:53:20,187.6,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1733909434,2023-08-01T04:02:13,187.0,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734015286,2023-08-01T08:15:56,184.5,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734026920,2023-08-01T08:24:47,191.6,b83cfea645752706c643567095d49b349cb9e610,1280822
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734087430,2023-08-01T12:32:45,177.4,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734102490,2023-08-01T12:49:44,180.0,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734155185,2023-08-01T15:48:38,190.3,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734353822,2023-08-01T20:02:17,189.2,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734394806,2023-08-02T00:13:38,192.8,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734596557,2023-08-02T06:07:22,190.3,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734551321,2023-08-02T06:35:09,189.9,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734605892,2023-08-02T10:39:12,187.2,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734641807,2023-08-02T12:59:29,189.8,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735149155,2023-08-02T15:00:42,184.2,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735138361,2023-08-02T15:15:11,186.0,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734728531,2023-08-02T16:29:38,184.9,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735050985,2023-08-03T00:54:50,185.0,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735045971,2023-08-03T00:55:51,184.5,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735157545,2023-08-03T05:32:27,180.3,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914300,2023-08-03T09:28:34,185.9,01837134e47e1685a64e399acb9ef435e1b3a65d,1282191
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735241539,2023-08-03T09:35:33,181.1,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914060,2023-08-03T09:35:33,177.0,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737913980,2023-08-03T11:00:21,180.3,038d0e1757415d411c5203961ad858ad60118a0c,1282226
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737913887,2023-08-03T11:03:15,182.0,0744a4057867d426271b00fd3f15951dc9d18ab9,1282227
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737913941,2023-08-03T11:04:56,179.7,ab5c361b9916c486c602424efdf3563d59f77b5b,1282228
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735281523,2023-08-03T11:38:24,179.1,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914246,2023-08-03T11:38:24,183.4,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914321,2023-08-03T12:55:32,179.1,57f64c2b15461f74cb9cadeaf22f29ce4466de52,1282263
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914167,2023-08-03T14:10:48,181.8,65efed1cf83c686a438995d1bfa7b5e3ff1c9162,1282294
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914956,2023-08-03T14:11:51,183.9,5479f753fcc9c1acc51df62c2cb1e48c9eebe004,1282296
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914782,2023-08-03T14:13:28,180.4,8a71ce3e58ab0efcac7712b7d7d16e93fe591a39,1282298
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736479401,2023-08-03T14:14:17,193.1,d84e836e47652db87a27a6f4b689c2a34c699685,1282300
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914343,2023-08-03T14:14:17,185.5,d84e836e47652db87a27a6f4b689c2a34c699685,1282300
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736480223,2023-08-03T14:15:27,185.7,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737912268,2023-08-03T14:15:27,180.2,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914383,2023-08-03T14:15:27,186.4,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736480173,2023-08-03T14:16:16,192.8,b2cc22534ecdaa1e1f00f93d1c09260344c340e9,1282303
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737912427,2023-08-03T14:16:16,180.6,b2cc22534ecdaa1e1f00f93d1c09260344c340e9,1282303
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737915151,2023-08-03T14:16:16,186.5,b2cc22534ecdaa1e1f00f93d1c09260344c340e9,1282303
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736480100,2023-08-03T14:17:05,187.2,0633fc6a610e483da0f0ac5641f66a964420e697,1282304
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737912755,2023-08-03T14:17:05,192.9,0633fc6a610e483da0f0ac5641f66a964420e697,1282304
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737915333,2023-08-03T14:17:05,183.0,0633fc6a610e483da0f0ac5641f66a964420e697,1282304
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736479425,2023-08-03T14:18:12,184.5,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737912490,2023-08-03T14:18:12,183.1,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737915078,2023-08-03T14:18:12,188.4,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736479446,2023-08-03T14:19:08,188.9,588683fe0bb990c5d55a73ef988de35266140b53,1282308
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737913062,2023-08-03T14:19:08,191.9,588683fe0bb990c5d55a73ef988de35266140b53,1282308
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737914833,2023-08-03T14:19:08,185.1,588683fe0bb990c5d55a73ef988de35266140b53,1282308
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736479468,2023-08-03T14:22:06,188.9,6008820328aa76634b459ba3684b5b0323e582f6,1282311
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737912933,2023-08-03T14:22:06,180.0,6008820328aa76634b459ba3684b5b0323e582f6,1282311
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737915224,2023-08-03T14:22:06,191.5,6008820328aa76634b459ba3684b5b0323e582f6,1282311
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736479544,2023-08-03T14:23:01,185.9,70697d9cc1cd620b8e896293858057259c6b54f6,1282313
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1736479547,2023-08-03T14:23:01,187.8,70697d9cc1cd620b8e896293858057259c6b54f6,1282313
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737912780,2023-08-03T14:23:01,182.4,70697d9cc1cd620b8e896293858057259c6b54f6,1282313
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737913580,2023-08-03T14:23:01,189.2,70697d9cc1cd620b8e896293858057259c6b54f6,1282313
autoland,3777895,13,bf061a6ea778dc5d5acecd43eafda84a3d012a77,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft,True,microsoft PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737913586,2023-08-03T14:23:01,181.3,70697d9cc1cd620b8e896293858057259c6b54f6,1282313
